"district","county","year","sex","grade_level","number_overweight","percent_overweight","number_obese","percent_obese","number_overweight_or_obese","percent_overweight_or_obese","number_healthy_weight","percent_healthy_weight","num_asian","num_black","num_hisp","num_am_ind","num_white","num_female","num_male","num_lep","num_multi","num_swd","num_ecdis"
421201,"ONONDAGA",2015,"FEMALE","ELEMENTARY",19,25.3,21,28,40,53.3,35,0.467,5,70,27,31,644,431,381,9,35,98,358
421201,"ONONDAGA",2015,"MALE","ELEMENTARY",10,17.2,14,24.1,24,41.4,34,0.586,5,70,27,31,644,431,381,9,35,98,358
421201,"ONONDAGA",2015,"FEMALE","MIDDLE/HIGH",15,21.1,18,25.4,33,46.5,38,0.535,5,70,27,31,644,431,381,9,35,98,358
421201,"ONONDAGA",2015,"MALE","MIDDLE/HIGH",13,22,12,20.3,25,42.4,34,0.576,5,70,27,31,644,431,381,9,35,98,358
421800,"ONONDAGA",2015,"FEMALE","ELEMENTARY",261,18.1,283,19.6,544,37.6,848,0.587,1642,9840,2630,224,4591,9595,10356,3103,1024,3958,15748
421800,"ONONDAGA",2015,"MALE","ELEMENTARY",259,16.6,319,20.4,578,37,938,0.6,1642,9840,2630,224,4591,9595,10356,3103,1024,3958,15748
421800,"ONONDAGA",2015,"FEMALE","MIDDLE/HIGH",185,16.1,252,22,437,38.1,694,0.605,1642,9840,2630,224,4591,9595,10356,3103,1024,3958,15748
421800,"ONONDAGA",2015,"MALE","MIDDLE/HIGH",172,16.2,234,22.1,406,38.3,633,0.598,1642,9840,2630,224,4591,9595,10356,3103,1024,3958,15748
421902,"ONONDAGA",2015,"FEMALE","ELEMENTARY",9,13,9,13,18,26.1,51,0.739,4,12,17,11,811,414,445,0,4,106,276
421902,"ONONDAGA",2015,"MALE","ELEMENTARY",15,16.3,16,17.4,31,33.7,61,0.663,4,12,17,11,811,414,445,0,4,106,276
421902,"ONONDAGA",2015,"FEMALE","MIDDLE/HIGH",10,16.7,14,23.3,24,40,36,0.6,4,12,17,11,811,414,445,0,4,106,276
430700,"ONTARIO",2015,"FEMALE","ELEMENTARY",40,17.2,44,19,84,36.2,143,0.616,39,256,592,2,1045,1046,1108,190,220,269,1427
430700,"ONTARIO",2015,"MALE","ELEMENTARY",28,11.8,46,19.3,74,31.1,164,0.689,39,256,592,2,1045,1046,1108,190,220,269,1427
430700,"ONTARIO",2015,"FEMALE","MIDDLE/HIGH",39,25,31,19.9,70,44.9,86,0.551,39,256,592,2,1045,1046,1108,190,220,269,1427
430700,"ONTARIO",2015,"MALE","MIDDLE/HIGH",23,14.1,50,30.7,73,44.8,90,0.552,39,256,592,2,1045,1046,1108,190,220,269,1427
430901,"ONTARIO",2015,"FEMALE","ELEMENTARY",21,14.9,15,10.6,36,25.5,98,0.695,5,10,11,2,1111,544,599,0,4,177,607
430901,"ONTARIO",2015,"MALE","ELEMENTARY",13,9.4,18,13,31,22.5,102,0.739,5,10,11,2,1111,544,599,0,4,177,607
430901,"ONTARIO",2015,"FEMALE","MIDDLE/HIGH",16,18.8,17,20,33,38.8,52,0.612,5,10,11,2,1111,544,599,0,4,177,607
430901,"ONTARIO",2015,"MALE","MIDDLE/HIGH",23,25.6,20,22.2,43,47.8,47,0.522,5,10,11,2,1111,544,599,0,4,177,607
431101,"ONTARIO",2015,"FEMALE","ELEMENTARY",10,14.9,8,11.9,18,26.9,49,0.731,6,2,42,3,721,370,436,4,32,91,418
431101,"ONTARIO",2015,"MALE","ELEMENTARY",11,12.5,10,11.4,21,23.9,67,0.761,6,2,42,3,721,370,436,4,32,91,418
431101,"ONTARIO",2015,"FEMALE","MIDDLE/HIGH",7,12.3,16,28.1,23,40.4,34,0.596,6,2,42,3,721,370,436,4,32,91,418
431101,"ONTARIO",2015,"MALE","MIDDLE/HIGH",12,16.9,22,31,34,47.9,37,0.521,6,2,42,3,721,370,436,4,32,91,418
431201,"ONTARIO",2015,"FEMALE","ELEMENTARY",10,11.8,12,14.1,22,25.9,63,0.741,11,9,6,1,663,319,371,1,0,110,330
431201,"ONTARIO",2015,"MALE","ELEMENTARY",7,10.8,11,16.9,18,27.7,47,0.723,11,9,6,1,663,319,371,1,0,110,330
431201,"ONTARIO",2015,"FEMALE","MIDDLE/HIGH",5,11.9,5,11.9,10,23.8,27,0.643,11,9,6,1,663,319,371,1,0,110,330
431201,"ONTARIO",2015,"MALE","MIDDLE/HIGH",7,11.5,10,16.4,17,27.9,39,0.639,11,9,6,1,663,319,371,1,0,110,330
431701,"ONTARIO",2015,"FEMALE","ELEMENTARY",66,14,42,8.9,108,23,356,0.757,126,101,211,19,3771,2143,2181,51,96,434,798
431701,"ONTARIO",2015,"MALE","ELEMENTARY",49,10.3,48,10.1,97,20.4,361,0.758,126,101,211,19,3771,2143,2181,51,96,434,798
431701,"ONTARIO",2015,"FEMALE","MIDDLE/HIGH",42,13.5,28,9,70,22.6,235,0.758,126,101,211,19,3771,2143,2181,51,96,434,798
431701,"ONTARIO",2015,"MALE","MIDDLE/HIGH",54,17.5,41,13.3,95,30.8,204,0.662,126,101,211,19,3771,2143,2181,51,96,434,798
440102,"ORANGE",2015,"FEMALE","ELEMENTARY",64,16.8,51,13.4,115,30.2,251,0.659,114,290,847,11,2712,1961,2096,44,83,502,1114
440102,"ORANGE",2015,"MALE","ELEMENTARY",64,16.2,53,13.5,117,29.7,269,0.683,114,290,847,11,2712,1961,2096,44,83,502,1114
440102,"ORANGE",2015,"FEMALE","MIDDLE/HIGH",68,20.1,57,16.8,125,36.9,214,0.631,114,290,847,11,2712,1961,2096,44,83,502,1114
440102,"ORANGE",2015,"MALE","MIDDLE/HIGH",56,17.7,61,19.3,117,37,199,0.63,114,290,847,11,2712,1961,2096,44,83,502,1114
440201,"ORANGE",2015,"FEMALE","ELEMENTARY",7,10,12,17.1,19,27.1,51,0.729,47,84,287,0,620,552,516,27,30,178,380
440201,"ORANGE",2015,"MALE","ELEMENTARY",12,17.6,15,22.1,27,39.7,41,0.603,47,84,287,0,620,552,516,27,30,178,380
440201,"ORANGE",2015,"MALE","MIDDLE/HIGH",11,19.3,15,26.3,26,45.6,31,0.544,47,84,287,0,620,552,516,27,30,178,380
440301,"ORANGE",2015,"FEMALE","ELEMENTARY",33,18.8,20,11.4,53,30.1,116,0.659,167,200,491,9,2260,1558,1626,28,57,391,569
440301,"ORANGE",2015,"MALE","ELEMENTARY",22,16.8,20,15.3,42,32.1,89,0.679,167,200,491,9,2260,1558,1626,28,57,391,569
440301,"ORANGE",2015,"FEMALE","MIDDLE/HIGH",40,13.4,35,11.7,75,25.1,224,0.749,167,200,491,9,2260,1558,1626,28,57,391,569
440301,"ORANGE",2015,"MALE","MIDDLE/HIGH",52,15.9,45,13.8,97,29.7,222,0.679,167,200,491,9,2260,1558,1626,28,57,391,569
441101,"ORANGE",2015,"FEMALE","ELEMENTARY",32,11.9,51,18.9,83,30.7,182,0.674,70,162,582,16,2943,1863,1910,46,0,567,874
441101,"ORANGE",2015,"MALE","ELEMENTARY",48,19.1,37,14.7,85,33.9,166,0.661,70,162,582,16,2943,1863,1910,46,0,567,874
441101,"ORANGE",2015,"FEMALE","MIDDLE/HIGH",36,17.6,34,16.6,70,34.1,128,0.624,70,162,582,16,2943,1863,1910,46,0,567,874
441101,"ORANGE",2015,"MALE","MIDDLE/HIGH",40,21.7,30,16.3,70,38,114,0.62,70,162,582,16,2943,1863,1910,46,0,567,874
441201,"ORANGE",2015,"FEMALE","ELEMENTARY",73,11.7,65,10.5,138,22.2,463,0.744,471,479,1585,10,4205,3359,3470,166,79,1010,1239
441201,"ORANGE",2015,"MALE","ELEMENTARY",87,14.8,43,7.3,130,22.1,446,0.757,471,479,1585,10,4205,3359,3470,166,79,1010,1239
441201,"ORANGE",2015,"FEMALE","MIDDLE/HIGH",73,16.9,40,9.3,113,26.2,311,0.722,471,479,1585,10,4205,3359,3470,166,79,1010,1239
441201,"ORANGE",2015,"MALE","MIDDLE/HIGH",76,16.5,67,14.5,143,31,304,0.658,471,479,1585,10,4205,3359,3470,166,79,1010,1239
441600,"ORANGE",2015,"FEMALE","ELEMENTARY",136,18.5,174,23.6,310,42.1,408,0.554,262,2698,5278,25,2279,5243,5588,1474,289,1720,8193
441600,"ORANGE",2015,"MALE","ELEMENTARY",117,14.7,224,28.1,341,42.7,439,0.55,262,2698,5278,25,2279,5243,5588,1474,289,1720,8193
441600,"ORANGE",2015,"FEMALE","MIDDLE/HIGH",126,22.2,127,22.4,253,44.6,304,0.536,262,2698,5278,25,2279,5243,5588,1474,289,1720,8193
441600,"ORANGE",2015,"MALE","MIDDLE/HIGH",91,16.2,153,27.2,244,43.3,309,0.549,262,2698,5278,25,2279,5243,5588,1474,289,1720,8193
442101,"ORANGE",2015,"FEMALE","ELEMENTARY",62,20,28,9,90,29,220,0.71,76,165,437,2,2845,1774,1817,43,66,489,631
442101,"ORANGE",2015,"MALE","ELEMENTARY",23,8.6,41,15.4,64,24.1,197,0.741,76,165,437,2,2845,1774,1817,43,66,489,631
442101,"ORANGE",2015,"FEMALE","MIDDLE/HIGH",43,16.1,35,13.1,78,29.2,184,0.689,76,165,437,2,2845,1774,1817,43,66,489,631
442101,"ORANGE",2015,"MALE","MIDDLE/HIGH",35,14.1,40,16.1,75,30.1,166,0.667,76,165,437,2,2845,1774,1817,43,66,489,631
442115,"ORANGE",2015,"FEMALE","ELEMENTARY",10,18.9,6,11.3,16,30.2,37,0.698,23,56,184,1,547,423,401,30,13,79,237
442115,"ORANGE",2015,"MALE","ELEMENTARY",15,22.1,13,19.1,28,41.2,40,0.588,23,56,184,1,547,423,401,30,13,79,237
442115,"ORANGE",2015,"FEMALE","MIDDLE/HIGH",13,28.9,7,15.6,20,44.4,25,0.556,23,56,184,1,547,423,401,30,13,79,237
442115,"ORANGE",2015,"MALE","MIDDLE/HIGH",8,20.5,7,17.9,15,38.5,24,0.615,23,56,184,1,547,423,401,30,13,79,237
450101,"ORLEANS",2015,"FEMALE","ELEMENTARY",29,19.7,29,19.7,58,39.5,89,0.605,13,206,210,16,1429,913,963,53,2,209,1096
450101,"ORLEANS",2015,"MALE","ELEMENTARY",27,19.1,27,19.1,54,38.3,82,0.582,13,206,210,16,1429,913,963,53,2,209,1096
450101,"ORLEANS",2015,"FEMALE","MIDDLE/HIGH",18,17.5,27,26.2,45,43.7,58,0.563,13,206,210,16,1429,913,963,53,2,209,1096
450101,"ORLEANS",2015,"MALE","MIDDLE/HIGH",28,21.7,31,24,59,45.7,70,0.543,13,206,210,16,1429,913,963,53,2,209,1096
450607,"ORLEANS",2015,"FEMALE","ELEMENTARY",24,26.1,16,17.4,40,43.5,52,0.565,2,4,48,2,615,349,345,6,23,115,364
450607,"ORLEANS",2015,"MALE","ELEMENTARY",15,16.5,14,15.4,29,31.9,62,0.681,2,4,48,2,615,349,345,6,23,115,364
450607,"ORLEANS",2015,"FEMALE","MIDDLE/HIGH",8,15.7,10,19.6,18,35.3,33,0.647,2,4,48,2,615,349,345,6,23,115,364
450607,"ORLEANS",2015,"MALE","MIDDLE/HIGH",10,17.9,18,32.1,28,50,28,0.5,2,4,48,2,615,349,345,6,23,115,364
450704,"ORLEANS",2015,"FEMALE","ELEMENTARY",26,19.5,23,17.3,49,36.8,84,0.632,4,16,72,0,888,514,503,9,37,148,598
450704,"ORLEANS",2015,"MALE","ELEMENTARY",19,13.9,29,21.2,48,35,89,0.65,4,16,72,0,888,514,503,9,37,148,598
450704,"ORLEANS",2015,"FEMALE","MIDDLE/HIGH",11,16.2,15,22.1,26,38.2,42,0.618,4,16,72,0,888,514,503,9,37,148,598
450704,"ORLEANS",2015,"MALE","MIDDLE/HIGH",17,20.7,16,19.5,33,40.2,49,0.598,4,16,72,0,888,514,503,9,37,148,598
460102,"OSWEGO",2015,"FEMALE","ELEMENTARY",28,20.3,35,25.4,63,45.7,75,0.543,1,11,20,4,1126,630,553,2,21,204,750
460102,"OSWEGO",2015,"MALE","ELEMENTARY",33,23.4,35,24.8,68,48.2,73,0.518,1,11,20,4,1126,630,553,2,21,204,750
460102,"OSWEGO",2015,"FEMALE","MIDDLE/HIGH",15,18.1,23,27.7,38,45.8,45,0.542,1,11,20,4,1126,630,553,2,21,204,750
460102,"OSWEGO",2015,"MALE","MIDDLE/HIGH",13,18.8,22,31.9,35,50.7,34,0.493,1,11,20,4,1126,630,553,2,21,204,750
460500,"OSWEGO",2015,"FEMALE","ELEMENTARY",77,18.6,65,15.7,142,34.4,260,0.63,26,48,149,14,3130,1632,1790,17,55,559,2134
460500,"OSWEGO",2015,"MALE","ELEMENTARY",66,15.6,93,21.9,159,37.5,251,0.592,26,48,149,14,3130,1632,1790,17,55,559,2134
460500,"OSWEGO",2015,"FEMALE","MIDDLE/HIGH",61,24.7,57,23.1,118,47.8,129,0.522,26,48,149,14,3130,1632,1790,17,55,559,2134
460500,"OSWEGO",2015,"MALE","MIDDLE/HIGH",45,16.9,59,22.2,104,39.1,162,0.609,26,48,149,14,3130,1632,1790,17,55,559,2134
460701,"OSWEGO",2015,"FEMALE","ELEMENTARY",34,21.3,39,24.4,73,45.6,82,0.513,2,9,25,7,1261,646,669,6,11,184,905
460701,"OSWEGO",2015,"MALE","ELEMENTARY",39,22.7,31,18,70,40.7,97,0.564,2,9,25,7,1261,646,669,6,11,184,905
460701,"OSWEGO",2015,"FEMALE","MIDDLE/HIGH",24,25.8,25,26.9,49,52.7,44,0.473,2,9,25,7,1261,646,669,6,11,184,905
460701,"OSWEGO",2015,"MALE","MIDDLE/HIGH",29,28.4,28,27.5,57,55.9,45,0.441,2,9,25,7,1261,646,669,6,11,184,905
461901,"OSWEGO",2015,"FEMALE","ELEMENTARY",19,24.4,19,24.4,38,48.7,40,0.513,4,10,9,1,759,377,416,0,10,108,484
461901,"OSWEGO",2015,"MALE","ELEMENTARY",21,27.3,21,27.3,42,54.5,35,0.455,4,10,9,1,759,377,416,0,10,108,484
461901,"OSWEGO",2015,"FEMALE","MIDDLE/HIGH",17,27.4,18,29,35,56.5,27,0.435,4,10,9,1,759,377,416,0,10,108,484
461901,"OSWEGO",2015,"MALE","MIDDLE/HIGH",12,20.7,19,32.8,31,53.4,20,0.345,4,10,9,1,759,377,416,0,10,108,484
462001,"OSWEGO",2015,"FEMALE","ELEMENTARY",28,18.2,26,16.9,54,35.1,95,0.617,5,12,24,9,1714,866,944,0,46,180,1018
462001,"OSWEGO",2015,"MALE","ELEMENTARY",38,21.7,44,25.1,82,46.9,88,0.503,5,12,24,9,1714,866,944,0,46,180,1018
462001,"OSWEGO",2015,"FEMALE","MIDDLE/HIGH",22,18.6,27,22.9,49,41.5,64,0.542,5,12,24,9,1714,866,944,0,46,180,1018
462001,"OSWEGO",2015,"MALE","MIDDLE/HIGH",27,21.6,26,20.8,53,42.4,67,0.536,5,12,24,9,1714,866,944,0,46,180,1018
470501,"OTSEGO",2015,"FEMALE","ELEMENTARY",5,10.4,11,22.9,16,33.3,32,0.667,4,3,5,0,383,189,209,0,3,64,161
470501,"OTSEGO",2015,"MALE","ELEMENTARY",5,11.1,16,35.6,21,46.7,24,0.533,4,3,5,0,383,189,209,0,3,64,161
470501,"OTSEGO",2015,"FEMALE","MIDDLE/HIGH",5,20,8,32,13,52,12,0.48,4,3,5,0,383,189,209,0,3,64,161
470501,"OTSEGO",2015,"MALE","MIDDLE/HIGH",9,25,6,16.7,15,41.7,21,0.583,4,3,5,0,383,189,209,0,3,64,161
470801,"OTSEGO",2015,"FEMALE","ELEMENTARY",14,32.6,9,20.9,23,53.5,20,0.465,1,2,22,0,313,185,153,2,0,72,202
470801,"OTSEGO",2015,"MALE","ELEMENTARY",5,16.7,12,40,17,56.7,13,0.433,1,2,22,0,313,185,153,2,0,72,202
470801,"OTSEGO",2015,"FEMALE","MIDDLE/HIGH",7,20.6,9,26.5,16,47.1,18,0.529,1,2,22,0,313,185,153,2,0,72,202
471400,"OTSEGO",2015,"FEMALE","ELEMENTARY",28,15.6,25,14,53,29.6,126,0.704,63,111,119,0,1356,847,837,6,35,296,750
471400,"OTSEGO",2015,"MALE","ELEMENTARY",35,18.8,38,20.4,73,39.2,113,0.608,63,111,119,0,1356,847,837,6,35,296,750
471400,"OTSEGO",2015,"FEMALE","MIDDLE/HIGH",19,17.9,17,16,36,34,70,0.66,63,111,119,0,1356,847,837,6,35,296,750
471400,"OTSEGO",2015,"MALE","MIDDLE/HIGH",11,10.5,29,27.6,40,38.1,65,0.619,63,111,119,0,1356,847,837,6,35,296,750
471701,"OTSEGO",2015,"FEMALE","MIDDLE/HIGH",9,13.4,14,20.9,23,34.3,44,0.657,31,11,24,1,812,429,455,2,5,77,254
471701,"OTSEGO",2015,"MALE","MIDDLE/HIGH",7,10.1,15,21.7,22,31.9,47,0.681,31,11,24,1,812,429,455,2,5,77,254
472001,"OTSEGO",2015,"FEMALE","ELEMENTARY",8,18.2,6,13.6,14,31.8,30,0.682,4,5,6,0,406,223,202,0,4,67,268
472001,"OTSEGO",2015,"MALE","ELEMENTARY",12,22.2,12,22.2,24,44.4,30,0.556,4,5,6,0,406,223,202,0,4,67,268
472001,"OTSEGO",2015,"FEMALE","MIDDLE/HIGH",8,29.6,5,18.5,13,48.1,14,0.519,4,5,6,0,406,223,202,0,4,67,268
472506,"OTSEGO",2015,"FEMALE","ELEMENTARY",9,20.9,9,20.9,18,41.9,25,0.581,0,6,5,0,309,174,146,0,0,61,146
472506,"OTSEGO",2015,"MALE","ELEMENTARY",5,10.6,12,25.5,17,36.2,30,0.638,0,6,5,0,309,174,146,0,0,61,146
480102,"PUTNAM",2015,"FEMALE","ELEMENTARY",54,18.2,24,8.1,78,26.4,213,0.72,110,109,923,9,2936,2052,2140,111,105,622,1088
480102,"PUTNAM",2015,"MALE","ELEMENTARY",49,14.7,56,16.8,105,31.4,224,0.671,110,109,923,9,2936,2052,2140,111,105,622,1088
480102,"PUTNAM",2015,"FEMALE","MIDDLE/HIGH",31,16.9,23,12.6,54,29.5,124,0.678,110,109,923,9,2936,2052,2140,111,105,622,1088
480102,"PUTNAM",2015,"MALE","MIDDLE/HIGH",36,18.7,43,22.3,79,40.9,114,0.591,110,109,923,9,2936,2052,2140,111,105,622,1088
480401,"PUTNAM",2015,"FEMALE","ELEMENTARY",8,12.7,10,15.9,18,28.6,45,0.714,32,6,63,3,727,387,446,12,2,105,110
480401,"PUTNAM",2015,"MALE","ELEMENTARY",10,12.3,9,11.1,19,23.5,62,0.765,32,6,63,3,727,387,446,12,2,105,110
480401,"PUTNAM",2015,"MALE","MIDDLE/HIGH",7,12.1,8,13.8,15,25.9,43,0.741,32,6,63,3,727,387,446,12,2,105,110
480601,"PUTNAM",2015,"FEMALE","ELEMENTARY",42,15.1,43,15.4,85,30.5,187,0.67,87,73,914,6,2002,1540,1622,220,80,434,932
480601,"PUTNAM",2015,"MALE","ELEMENTARY",42,14,67,22.3,109,36.2,184,0.611,87,73,914,6,2002,1540,1622,220,80,434,932
480601,"PUTNAM",2015,"FEMALE","MIDDLE/HIGH",42,18.9,43,19.4,85,38.3,132,0.595,87,73,914,6,2002,1540,1622,220,80,434,932
480601,"PUTNAM",2015,"MALE","MIDDLE/HIGH",43,17.8,43,17.8,86,35.5,149,0.616,87,73,914,6,2002,1540,1622,220,80,434,932
490202,"RENSSELAER",2015,"FEMALE","ELEMENTARY",25,22.3,22,19.6,47,42,65,0.58,16,20,25,0,1089,581,589,7,20,142,317
490202,"RENSSELAER",2015,"MALE","ELEMENTARY",22,19.6,34,30.4,56,50,56,0.5,16,20,25,0,1089,581,589,7,20,142,317
490202,"RENSSELAER",2015,"MALE","MIDDLE/HIGH",20,20.4,23,23.5,43,43.9,55,0.561,16,20,25,0,1089,581,589,7,20,142,317
490301,"RENSSELAER",2015,"FEMALE","ELEMENTARY",86,18.2,68,14.4,154,32.6,310,0.657,205,96,216,9,3257,2009,1983,35,209,648,912
490301,"RENSSELAER",2015,"MALE","ELEMENTARY",84,19.1,68,15.5,152,34.5,279,0.634,205,96,216,9,3257,2009,1983,35,209,648,912
490301,"RENSSELAER",2015,"FEMALE","MIDDLE/HIGH",49,16.9,37,12.8,86,29.7,204,0.703,205,96,216,9,3257,2009,1983,35,209,648,912
490301,"RENSSELAER",2015,"MALE","MIDDLE/HIGH",58,19,60,19.7,118,38.7,181,0.593,205,96,216,9,3257,2009,1983,35,209,648,912
491302,"RENSSELAER",2015,"FEMALE","ELEMENTARY",33,14.3,25,10.8,58,25.1,173,0.749,36,19,64,0,2646,1396,1427,7,58,460,635
491302,"RENSSELAER",2015,"MALE","ELEMENTARY",42,18.4,28,12.3,70,30.7,158,0.693,36,19,64,0,2646,1396,1427,7,58,460,635
491302,"RENSSELAER",2015,"FEMALE","MIDDLE/HIGH",37,16.7,32,14.4,69,31.1,147,0.662,36,19,64,0,2646,1396,1427,7,58,460,635
491302,"RENSSELAER",2015,"MALE","MIDDLE/HIGH",36,15,46,19.2,82,34.2,146,0.608,36,19,64,0,2646,1396,1427,7,58,460,635
491401,"RENSSELAER",2015,"FEMALE","ELEMENTARY",13,14.6,17,19.1,30,33.7,59,0.663,2,7,12,2,951,502,494,0,22,156,362
491401,"RENSSELAER",2015,"MALE","ELEMENTARY",14,15.7,19,21.3,33,37.1,56,0.629,2,7,12,2,951,502,494,0,22,156,362
491401,"RENSSELAER",2015,"FEMALE","MIDDLE/HIGH",11,18.3,15,25,26,43.3,34,0.567,2,7,12,2,951,502,494,0,22,156,362
491401,"RENSSELAER",2015,"MALE","MIDDLE/HIGH",15,24.2,17,27.4,32,51.6,30,0.484,2,7,12,2,951,502,494,0,22,156,362
491501,"RENSSELAER",2015,"FEMALE","ELEMENTARY",14,18.7,14,18.7,28,37.3,47,0.627,7,14,37,0,822,416,481,6,17,120,217
491501,"RENSSELAER",2015,"MALE","ELEMENTARY",12,11.9,13,12.9,25,24.8,70,0.693,7,14,37,0,822,416,481,6,17,120,217
491501,"RENSSELAER",2015,"FEMALE","MIDDLE/HIGH",6,11.1,6,11.1,12,22.2,42,0.778,7,14,37,0,822,416,481,6,17,120,217
491501,"RENSSELAER",2015,"MALE","MIDDLE/HIGH",16,22.2,10,13.9,26,36.1,46,0.639,7,14,37,0,822,416,481,6,17,120,217
491700,"RENSSELAER",2015,"FEMALE","ELEMENTARY",54,17.5,68,22.1,122,39.6,176,0.571,73,1240,627,7,1783,1955,2005,100,230,658,2883
491700,"RENSSELAER",2015,"MALE","ELEMENTARY",52,15.8,66,20,118,35.8,205,0.621,73,1240,627,7,1783,1955,2005,100,230,658,2883
491700,"RENSSELAER",2015,"FEMALE","MIDDLE/HIGH",41,21.7,45,23.8,86,45.5,98,0.519,73,1240,627,7,1783,1955,2005,100,230,658,2883
491700,"RENSSELAER",2015,"MALE","MIDDLE/HIGH",32,16.2,58,29.4,90,45.7,102,0.518,73,1240,627,7,1783,1955,2005,100,230,658,2883
500108,"ROCKLAND",2015,"FEMALE","ELEMENTARY",26,16.3,15,9.4,41,25.6,119,0.744,328,126,401,0,1302,1073,1111,91,27,246,443
500108,"ROCKLAND",2015,"MALE","ELEMENTARY",24,18.2,18,13.6,42,31.8,90,0.682,328,126,401,0,1302,1073,1111,91,27,246,443
500108,"ROCKLAND",2015,"FEMALE","MIDDLE/HIGH",15,12.1,10,8.1,25,20.2,94,0.758,328,126,401,0,1302,1073,1111,91,27,246,443
500108,"ROCKLAND",2015,"MALE","MIDDLE/HIGH",20,16.1,14,11.3,34,27.4,90,0.726,328,126,401,0,1302,1073,1111,91,27,246,443
500201,"ROCKLAND",2015,"FEMALE","ELEMENTARY",141,18.4,151,19.7,292,38,453,0.59,320,1007,4182,26,2253,3783,4006,905,1,915,4126
500201,"ROCKLAND",2015,"MALE","ELEMENTARY",136,17.4,198,25.3,334,42.7,434,0.554,320,1007,4182,26,2253,3783,4006,905,1,915,4126
500201,"ROCKLAND",2015,"FEMALE","MIDDLE/HIGH",105,21.3,114,23.2,219,44.5,264,0.537,320,1007,4182,26,2253,3783,4006,905,1,915,4126
500201,"ROCKLAND",2015,"MALE","MIDDLE/HIGH",93,16.2,107,18.7,200,34.9,358,0.625,320,1007,4182,26,2253,3783,4006,905,1,915,4126
500301,"ROCKLAND",2015,"FEMALE","ELEMENTARY",44,15.1,29,9.9,73,25,219,0.75,261,54,411,2,2295,1559,1544,99,80,315,454
500301,"ROCKLAND",2015,"MALE","ELEMENTARY",25,10.2,18,7.3,43,17.6,196,0.8,261,54,411,2,2295,1559,1544,99,80,315,454
500301,"ROCKLAND",2015,"FEMALE","MIDDLE/HIGH",51,18.5,33,12,84,30.5,172,0.625,261,54,411,2,2295,1559,1544,99,80,315,454
500301,"ROCKLAND",2015,"MALE","MIDDLE/HIGH",44,17.3,46,18.1,90,35.4,157,0.618,261,54,411,2,2295,1559,1544,99,80,315,454
500308,"ROCKLAND",2015,"FEMALE","ELEMENTARY",33,13.4,24,9.8,57,23.2,189,0.768,129,27,267,0,2046,1238,1243,37,12,276,309
500308,"ROCKLAND",2015,"MALE","ELEMENTARY",30,11.4,33,12.5,63,23.9,190,0.72,129,27,267,0,2046,1238,1243,37,12,276,309
500308,"ROCKLAND",2015,"FEMALE","MIDDLE/HIGH",25,16.3,17,11.1,42,27.5,111,0.725,129,27,267,0,2046,1238,1243,37,12,276,309
500308,"ROCKLAND",2015,"MALE","MIDDLE/HIGH",22,14.8,22,14.8,44,29.5,105,0.705,129,27,267,0,2046,1238,1243,37,12,276,309
510501,"ST. LAWRENCE",2015,"FEMALE","ELEMENTARY",7,15.6,8,17.8,15,33.3,30,0.667,0,1,1,0,296,153,145,0,0,30,128
510501,"ST. LAWRENCE",2015,"MALE","ELEMENTARY",8,16.7,9,18.8,17,35.4,31,0.646,0,1,1,0,296,153,145,0,0,30,128
511201,"ST. LAWRENCE",2015,"FEMALE","ELEMENTARY",7,21.9,5,15.6,12,37.5,20,0.625,0,0,0,1,279,142,138,0,0,54,157
511301,"ST. LAWRENCE",2015,"FEMALE","ELEMENTARY",9,27.3,8,24.2,17,51.5,16,0.485,0,12,6,0,363,178,203,0,0,54,230
511301,"ST. LAWRENCE",2015,"MALE","ELEMENTARY",8,19,13,31,21,50,21,0.5,0,12,6,0,363,178,203,0,0,54,230
511301,"ST. LAWRENCE",2015,"MALE","MIDDLE/HIGH",7,30.4,5,21.7,12,52.2,11,0.478,0,12,6,0,363,178,203,0,0,54,230
512101,"ST. LAWRENCE",2015,"FEMALE","ELEMENTARY",7,13,10,18.5,17,31.5,37,0.685,0,0,1,0,293,156,141,0,3,28,180
512101,"ST. LAWRENCE",2015,"MALE","ELEMENTARY",8,15.7,9,17.6,17,33.3,34,0.667,0,0,1,0,293,156,141,0,3,28,180
512201,"ST. LAWRENCE",2015,"FEMALE","ELEMENTARY",23,16.1,33,23.1,56,39.2,87,0.608,4,6,9,14,938,525,461,0,15,147,598
512201,"ST. LAWRENCE",2015,"MALE","ELEMENTARY",25,20.5,30,24.6,55,45.1,61,0.5,4,6,9,14,938,525,461,0,15,147,598
512201,"ST. LAWRENCE",2015,"FEMALE","MIDDLE/HIGH",9,13.2,22,32.4,31,45.6,37,0.544,4,6,9,14,938,525,461,0,15,147,598
512201,"ST. LAWRENCE",2015,"MALE","MIDDLE/HIGH",6,11.1,18,33.3,24,44.4,30,0.556,4,6,9,14,938,525,461,0,15,147,598
512300,"ST. LAWRENCE",2015,"FEMALE","ELEMENTARY",18,13.6,22,16.7,40,30.3,86,0.652,8,11,5,2,1550,745,833,1,2,252,979
512300,"ST. LAWRENCE",2015,"MALE","ELEMENTARY",16,12.1,19,14.4,35,26.5,97,0.735,8,11,5,2,1550,745,833,1,2,252,979
